,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
5984,"http://www.1010jiajiao.com/xxyw/shiti_id_df81748db4eee996350edae7625c1f33","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
5985,"http://www.1010jiajiao.com/xxyw/shiti_id_0c522e10c2b55f142a37e178cab30a07","3","2","2","100%","3","4","66.67%"," 00:02:15","1.33",
5986,"http://www.1010jiajiao.com/xxyw/shiti_id_b1e220d3af93aa755e1870e3bae0e855","3","3","2","66.67%","3","4","66.67%"," 00:03:20","1.33",
5987,"http://www.1010jiajiao.com/xxyw/shiti_id_ef9a842f9227762dae927ef11c7acd12","3","3","1","33.33%","3","3","100%"," 00:01:42","1",
5988,"http://www.1010jiajiao.com/xxyw/shiti_id_725b289b94b4883ecd7b8c1bb4024219","3","3","2","66.67%","3","4","66.67%"," 00:03:04","1.33",
5989,"http://www.1010jiajiao.com/xxyw/shiti_id_7d1c4a453c957cb17a0843391bda61c8","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
5990,"http://www.1010jiajiao.com/xxyw/shiti_id_1244ad594c3da5ba8b44be3da81e6329","3","2","1","50%","2","3","100%"," 00:02:00","1",
5991,"http://www.1010jiajiao.com/xxyw/shiti_id_056c6602f6cc39af670b79cffeaa8e19","3","1","0","0%","1","4","66.67%"," 00:02:00","1.33",
5992,"http://www.1010jiajiao.com/xxyw/shiti_id_4e29d49779fbf78076af73a1695a3b04","3","2","2","100%","2","3","100%"," 00:02:00","1",
5993,"http://www.1010jiajiao.com/xxyw/shiti_id_f924e3ae0c4a53d14bf2cccbe65640aa","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
5994,"http://www.1010jiajiao.com/xxyw/shiti_id_ee2eb4b9dca3de9ce50bae280724d024","3","3","1","33.33%","3","4","66.67%"," 00:01:39","1.33",
5995,"http://www.1010jiajiao.com/xxyw/shiti_id_8a3b0393a572fe2715aaf10a34e0444a","3","2","2","100%","2","3","100%"," 00:01:32","1",
5996,"http://www.1010jiajiao.com/xxyw/shiti_id_48a51d5cea55109193c0a956522aa8ef","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
5997,"http://www.1010jiajiao.com/xxyw/shiti_id_e7aa78b29507ac523e7d74c3f7089c90","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
5998,"http://www.1010jiajiao.com/xxyw/shiti_id_2eeda50a3bd4e4e1019b096a9cf60555","3","3","2","66.67%","3","3","100%"," 00:01:55","1",
5999,"http://www.1010jiajiao.com/xxyw/shiti_id_548cbbe6ece6baac7f8bf5c974b5ead6","3","3","3","100%","3","3","100%"," 00:02:00","1",
6000,"http://www.1010jiajiao.com/xxyw/shiti_id_b9b800b2c2f1e09aabe0bc8541c4fb8b","3","2","2","100%","2","3","100%"," 00:02:00","1",
6001,"http://www.1010jiajiao.com/xxyw/shiti_id_b9eaeb32ecf208cdb959c59ad107c40f","3","3","1","33.33%","3","3","100%"," 00:01:34","1",
6002,"http://www.1010jiajiao.com/xxyw/shiti_id_27423741ba4db5e3b9b70a1608acca94","3","2","0","0%","2","3","100%"," 00:02:38","1",
6003,"http://www.1010jiajiao.com/xxyw/shiti_id_f07f34ef9b8f8acccdc8c59d570ed372","3","1","1","100%","1","5","66.67%"," 00:01:27","1.67",
6004,"http://www.1010jiajiao.com/xxyw/shiti_id_cb5f1f7e45705af985c90b466fa58743","3","3","0","0%","3","3","100%"," 00:01:21","1",
6005,"http://www.1010jiajiao.com/xxyw/shiti_id_6c5ee60739d801a94aef19e067758ac7","3","3","2","66.67%","3","3","100%"," 00:00:44","1",
6006,"http://www.1010jiajiao.com/xxyw/shiti_id_33a087afd73a677224215974b63330b1","3","2","1","50%","2","3","100%"," 00:02:00","1",
6007,"http://www.1010jiajiao.com/xxyw/shiti_id_9c96ac9b893f833f148f47ab99ef8a11","3","3","1","33.33%","3","4","66.67%"," 00:00:43","1.33",
6008,"http://www.1010jiajiao.com/xxyw/shiti_id_4d5fafbe94997b0884da72a10632d22d","3","2","0","0%","2","3","100%"," 00:02:00","1",
6009,"http://www.1010jiajiao.com/xxyw/shiti_id_a70f3e6188809e6f06c7549ff6952577","3","1","0","0%","2","3","100%"," 00:00:18","1",
6010,"http://www.1010jiajiao.com/xxyw/shiti_id_012d7dbfdfda66f97cafb241cd6f6403","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6011,"http://www.1010jiajiao.com/xxyw/shiti_id_efd96ea6a98841e66ab8b3f00080f467","3","3","1","33.33%","3","4","66.67%"," 00:01:24","1.33",
6012,"http://www.1010jiajiao.com/xxyw/shiti_id_f8d63d54c53491bf33875c6455b44754","3","2","0","0%","2","3","100%"," 00:02:00","1",
6013,"http://www.1010jiajiao.com/xxyw/shiti_id_eca03abf625d567ad6dbdc1e33373794","3","3","3","100%","3","3","100%"," 00:01:10","1",
6014,"http://www.1010jiajiao.com/xxyw/shiti_id_01127948134a8e5b296a3674552b620d","3","2","1","50%","2","3","100%"," 00:02:00","1",
6015,"http://www.1010jiajiao.com/xxyw/shiti_id_fe3765c9ce1b1b35938f4f51c3d6573b","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6016,"http://www.1010jiajiao.com/xxyw/shiti_id_c04c5b3f2b665558e15a7615139d6bc4","3","3","0","0%","3","7","33.33%"," 00:01:53","2.33",
6017,"http://www.1010jiajiao.com/xxyw/shiti_id_7fab9248fdc94f9efba23ce825486536","3","2","2","100%","2","3","100%"," 00:02:00","1",
6018,"http://www.1010jiajiao.com/xxyw/shiti_id_f4c3682c5bce87329fc3933e753d8fab","3","3","0","0%","3","3","100%"," 00:02:00","1",
6019,"http://www.1010jiajiao.com/xxyw/shiti_id_856073f88cc8f6c80f2089975e852c24","3","2","1","50%","2","3","100%"," 00:02:00","1",
6020,"http://www.1010jiajiao.com/xxyw/shiti_id_6fcc01b01c55ad427a491357f10ef709","3","3","2","66.67%","3","4","66.67%"," 00:00:48","1.33",
6021,"http://www.1010jiajiao.com/xxyw/shiti_id_8de26e2aac07f3adb0fd9a1468e57d28","3","2","0","0%","2","3","100%"," 00:02:00","1",
6022,"http://www.1010jiajiao.com/xxyw/shiti_id_b4c881f5d1f02f624d69477801809f37","3","3","0","0%","3","3","100%"," 00:01:25","1",
6023,"http://www.1010jiajiao.com/xxyw/shiti_id_69261ee035026c9fb31b1874c0aa258d","3","3","1","33.33%","3","3","100%"," 00:01:58","1",
6024,"http://www.1010jiajiao.com/xxyw/shiti_id_d3eb4477967d4b0cf3335c55ba7e060e","3","3","0","0%","3","4","66.67%"," 00:03:03","1.33",
6025,"http://www.1010jiajiao.com/xxyw/shiti_id_0a2e774e38ed70770b91df40a009eb42","3","2","0","0%","2","4","66.67%"," 00:01:03","1.33",
6026,"http://www.1010jiajiao.com/xxyw/shiti_id_6b750faed2b1d4f6ba985efafda27978","3","1","0","0%","1","3","100%"," 00:02:00","1",
6027,"http://www.1010jiajiao.com/xxyw/shiti_id_baaf9c6b20888f62d57ad803a9807bca","3","2","0","0%","3","4","100%"," 00:00:22","1.33",
6028,"http://www.1010jiajiao.com/xxyw/shiti_id_25734751166d8f8cf16f7cc6b194632d","3","3","1","33.33%","3","8","33.33%"," 00:01:20","2.67",
6029,"http://www.1010jiajiao.com/xxyw/shiti_id_db8c42d06db1cb3834fbeafee54a7e09","3","3","1","33.33%","3","3","100%"," 00:01:25","1",
6030,"http://www.1010jiajiao.com/xxyw/shiti_id_480386ac26918bd90165b016f282b93c","3","1","0","0%","1","5","66.67%"," 00:01:20","1.67",
6031,"http://www.1010jiajiao.com/xxyw/shiti_id_267cdc5f79846e5e057f4b5bcd6fdebf","3","2","2","100%","2","3","100%"," 00:02:00","1",
6032,"http://www.1010jiajiao.com/xxyw/shiti_id_60881a570c1a418819e8cccbaae3a2b0","3","3","1","33.33%","3","7","66.67%"," 00:17:59","2.33",
6033,"http://www.1010jiajiao.com/xxyw/shiti_id_1d2e2dd9b2ac50f6b0c11441252afc17","3","3","1","33.33%","3","5","66.67%"," 00:01:49","1.67",
6034,"http://www.1010jiajiao.com/xxyw/shiti_id_63e818bb679bba0594fd2394daf03e0d","3","3","2","66.67%","3","3","100%"," 00:07:13","1",
6035,"http://www.1010jiajiao.com/xxyw/shiti_id_ba525b3eb6ab20c5575c7a7045d87f03","3","3","3","100%","3","3","100%"," 00:03:12","1",
6036,"http://www.1010jiajiao.com/xxyw/shiti_id_798700cf83e150adf49b64391c6ed8af","3","3","0","0%","3","3","100%"," 00:01:31","1",
6037,"http://www.1010jiajiao.com/xxyw/shiti_id_b8b55884651b12b3b246f0eceb1fcda6","3","3","2","66.67%","3","11","33.33%"," 00:02:00","3.67",
6038,"http://www.1010jiajiao.com/xxyw/shiti_id_7b60678158497fd01e90f9c7c5622805","3","3","3","100%","3","4","66.67%"," 00:07:36","1.33",
6039,"http://www.1010jiajiao.com/xxyw/shiti_id_aba9627d80758137c02f26b84f121946","3","3","1","33.33%","3","5","33.33%"," 00:02:07","1.67",
6040,"http://www.1010jiajiao.com/xxyw/shiti_id_3a790f85fa85cfea6f1e995d40a6a869","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
6041,"http://www.1010jiajiao.com/xxyw/shiti_id_f9d71c32aaaca4399f5905f72e16df91","3","3","3","100%","3","3","100%"," 00:02:00","1",
6042,"http://www.1010jiajiao.com/xxyw/shiti_id_543848b770e71449dc6431d78377a901","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6043,"http://www.1010jiajiao.com/xxyw/shiti_id_649b7f6040a60acebeced85d00314ec0","3","3","1","33.33%","3","4","66.67%"," 00:01:54","1.33",
6044,"http://www.1010jiajiao.com/xxyw/shiti_id_0ce5b7f163e261202e82550d21140864","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6045,"http://www.1010jiajiao.com/xxyw/shiti_page_23728","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6046,"http://www.1010jiajiao.com/xxyw/shiti_id_853e0aa2cdcde5d7b008fad93c7e9763","3","3","2","66.67%","3","5","33.33%"," 00:19:12","1.67",
6047,"http://www.1010jiajiao.com/xxyw/shiti_id_ba09435969b24dd6984760e5d3b657fc","3","3","2","66.67%","3","5","0%"," 00:00:24","1.67",
6048,"http://www.1010jiajiao.com/xxyw/shiti_id_18173a8b03ae27cac1b96e7d879e2991","3","2","1","50%","2","3","100%"," 00:02:00","1",
6049,"http://www.1010jiajiao.com/xxyw/shiti_id_6dcbb9c8d7d31e9017abcbf430164b77","3","3","3","100%","3","5","66.67%"," 00:01:31","1.67",
6050,"http://www.1010jiajiao.com/xxyw/shiti_id_1fac30c668833fce7ba7e65874cff4a0","3","2","0","0%","3","4","66.67%"," 00:01:54","1.33",
6051,"http://www.1010jiajiao.com/xxyw/shiti_id_b11d016019bfdbc7996cc32d1e028aa4","3","2","2","100%","2","3","100%"," 00:01:22","1",
6052,"http://www.1010jiajiao.com/xxyw/shiti_id_f4ffaf88e04f7c363aef3aacdd92b25b","3","3","1","33.33%","3","4","66.67%"," 00:01:41","1.33",
6053,"http://www.1010jiajiao.com/xxyw/shiti_id_9fcf610017ce049e216ef8f0ef0185a4","3","2","1","50%","2","6","66.67%"," 00:02:19","2",
6054,"http://www.1010jiajiao.com/xxyw/shiti_id_1919e19748f9f80bdd2a5ed8a4babb08","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6055,"http://www.1010jiajiao.com/xxyw/shiti_id_93de5d60c1671286c8d1dd71e166e206","3","2","0","0%","2","3","100%"," 00:01:36","1",
6056,"http://www.1010jiajiao.com/xxyw/shiti_id_944d8fcdf39ffce9d0c44237d45ca1fe","3","3","2","66.67%","3","4","66.67%"," 00:03:38","1.33",
6057,"http://www.1010jiajiao.com/xxyw/shiti_id_629eb89c72dedd9db1b58bd6c517b2f6","3","2","2","100%","2","5","66.67%"," 00:03:28","1.67",
6058,"http://www.1010jiajiao.com/xxyw/shiti_id_7fad3432584254f1ae9dd609276d6c2b","3","3","0","0%","3","3","100%"," 00:00:10","1",
6059,"http://www.1010jiajiao.com/xxyw/shiti_id_fc8e68cb544e27109ddca21e613eae08","3","3","1","33.33%","3","4","100%"," 00:01:04","1.33",
6060,"http://www.1010jiajiao.com/xxyw/shiti_id_32e92e0d4623a5d0b4d4400eaa11b8a7","3","3","2","66.67%","3","4","66.67%"," 00:01:29","1.33",
6061,"http://www.1010jiajiao.com/xxyw/shiti_id_3d2546b3940032115e4fc6abf83bb8a8","3","2","2","100%","2","3","100%"," 00:02:00","1",
6062,"http://www.1010jiajiao.com/xxyw/shiti_id_08511412b8154b111881e249b23284f3?_t_t_t=0.6571493891533464","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6063,"http://www.1010jiajiao.com/xxyw/shiti_id_225ef270f56fc98023c00cc57d412e8d","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6064,"http://www.1010jiajiao.com/xxyw/shiti_id_7214f688b28a3fdee4f94d0e0867b667","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
6065,"http://www.1010jiajiao.com/xxyw/shiti_id_ac882931f23dcb428b6119dc4886da7b","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6066,"http://www.1010jiajiao.com/xxyw/shiti_id_6f270766a555cee80bf2c0546d5be28a","3","3","3","100%","3","5","66.67%"," 00:01:24","1.67",
6067,"http://www.1010jiajiao.com/xxyw/shiti_id_db01ab085324dd5b4aba66ac5a8cfa9e","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6068,"http://www.1010jiajiao.com/xxyw/shiti_id_ad7a980fce081af9acd65ebe5bdb32b0","3","1","0","0%","1","3","100%"," 00:01:23","1",
6069,"http://www.1010jiajiao.com/xxyw/shiti_id_788da1a8d1f4c833d4b938d77122f662","3","3","2","66.67%","3","4","66.67%"," 00:06:29","1.33",
6070,"http://www.1010jiajiao.com/xxyw/shiti_id_36e492c84d4c414a641eca1eae3aa780","3","2","2","100%","2","3","100%"," 00:02:00","1",
6071,"http://www.1010jiajiao.com/xxyw/shiti_id_3e6e0b9c56d5e2494c6901d17e6cb55b","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6072,"http://www.1010jiajiao.com/xxyw/shiti_id_6b4e2f17b4090b3b6ad234739f7e2b08","3","3","1","33.33%","3","3","100%"," 00:01:22","1",
6073,"http://www.1010jiajiao.com/xxyw/shiti_id_614dfc100334a30d4bc818b54f9ff09f","3","3","2","66.67%","3","3","100%"," 00:01:28","1",
6074,"http://www.1010jiajiao.com/xxyw/shiti_id_82f9e86292b9bcd6be614572f22ec72d","3","3","3","100%","3","5","33.33%"," 00:03:07","1.67",
6075,"http://www.1010jiajiao.com/xxyw/shiti_id_9ddf1281b0e7a176528d72c80e85a8ea","3","3","3","100%","3","3","100%"," 00:02:00","1",
6076,"http://www.1010jiajiao.com/xxyw/shiti_id_9c4a19a5e14bc9e4fb659b5a6b8e0f54","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6077,"http://www.1010jiajiao.com/xxyw/shiti_id_a79b993db87751b439fa5b6cebcd2841","3","3","0","0%","3","4","66.67%"," 00:01:37","1.33",
6078,"http://www.1010jiajiao.com/xxyw/shiti_id_f86c88a83c988973e09f17f4af4850ba","3","3","1","33.33%","3","5","66.67%"," 00:02:11","1.67",
6079,"http://www.1010jiajiao.com/xxyw/shiti_id_feea0b51376491d00a5f01efeb1d33ba","3","2","0","0%","2","3","100%"," 00:02:00","1",
6080,"http://www.1010jiajiao.com/xxyw/shiti_id_c6ab50881b75c91574ca4cb1bfe9e920","3","2","1","50%","2","3","100%"," 00:02:00","1",
6081,"http://www.1010jiajiao.com/xxyw/shiti_id_dad317577cba62953d6ed5cae89b537d","3","3","3","100%","3","10","0%"," 00:06:19","3.33",
6082,"http://www.1010jiajiao.com/xxyw/shiti_page_10697","3","1","0","0%","1","3","100%"," 00:02:00","1",
6083,"http://www.1010jiajiao.com/xxyw/shiti_id_614b8812dce3365136827c934616b9d3","3","3","1","33.33%","3","3","100%"," 00:01:22","1",
6084,"http://www.1010jiajiao.com/xxyw/shiti_id_86a1414ea57b10c47fccb07f29df7a34","3","2","1","50%","2","3","100%"," 00:02:00","1",
6085,"http://www.1010jiajiao.com/xxyw/shiti_id_924448582ddba8d8e8dae9881a1f4fe4","3","3","1","33.33%","3","3","100%"," 00:03:38","1",
6086,"http://www.1010jiajiao.com/xxyw/shiti_id_c9f083b029664a835b31faf7ceb341f3","3","3","3","100%","3","3","100%"," 00:02:00","1",
6087,"http://www.1010jiajiao.com/xxyw/shiti_id_63e28d8b372e50ce85f34344fd5a6173","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6088,"http://www.1010jiajiao.com/xxyw/shiti_id_7cd388db61fb1c59fd7b86b01153fe6c","3","1","0","0%","1","3","100%"," 00:02:00","1",
6089,"http://www.1010jiajiao.com/xxyw/shiti_id_54d043e46593ca99d59788af163a9bac","3","3","2","66.67%","3","3","100%"," 00:05:21","1",
6090,"http://www.1010jiajiao.com/xxyw/shiti_id_8e792d1a3ba65cbf64a87dbbbe62c6a3","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6091,"http://www.1010jiajiao.com/xxyw/shiti_id_7234e98ba13e2619166823de0acd86cc","3","1","1","100%","1","3","100%"," 00:02:00","1",
6092,"http://www.1010jiajiao.com/xxyw/shiti_id_689ccf14709c4b334e441c710cc0b3a1","3","2","0","0%","2","8","66.67%"," 00:01:36","2.67",
6093,"http://www.1010jiajiao.com/xxyw/shiti_id_6bf2ff52f48917431d7cf63bff87c289","3","1","0","0%","1","3","100%"," 00:02:00","1",
6094,"http://www.1010jiajiao.com/xxyw/shiti_id_209f2061f586c0cbce480ca00b49bf77","3","3","0","0%","3","3","100%"," 00:02:00","1",
6095,"http://www.1010jiajiao.com/xxyw/shiti_id_7acddf1da1206d2ef3665a76bf02f6a4","3","3","0","0%","3","5","33.33%"," 00:03:25","1.67",
6096,"http://www.1010jiajiao.com/xxyw/shiti_id_61b2c277b929f0d4301c82724af63e49","3","3","2","66.67%","3","6","100%"," 00:01:02","2",
6097,"http://www.1010jiajiao.com/xxyw/shiti_id_d183020abd5163e928a712b1800d3d0d","3","3","2","66.67%","3","3","100%"," 00:02:28","1",
6098,"http://www.1010jiajiao.com/xxyw/shiti_id_afb016cf12590f74f68dfee0746ae820","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6099,"http://www.1010jiajiao.com/xxyw/shiti_id_f2c625c9bbc2e71f6007a9063d55a01f","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6100,"http://www.1010jiajiao.com/xxyw/shiti_id_19ce618a20792638e6aa320412193955","3","1","0","0%","1","3","100%"," 00:02:00","1",
6101,"http://www.1010jiajiao.com/xxyw/shiti_id_a5033dcfe92b754dcc5059c90dd29f63?_t_t_t=0.06908602501620409","3","3","1","33.33%","3","3","100%"," 00:01:22","1",
6102,"http://www.1010jiajiao.com/xxyw/shiti_id_045553c246923a3b54e458d3a6ab3ad4","3","3","3","100%","3","3","100%"," 00:01:22","1",
6103,"http://www.1010jiajiao.com/xxyw/shiti_id_63503235f13f4c6ac62a8c2613f40acf","3","2","2","100%","2","3","100%"," 00:02:00","1",
6104,"http://www.1010jiajiao.com/xxyw/shiti_id_f4d866e5c39b256c35d231fb845f4f25","3","3","1","33.33%","3","4","66.67%"," 00:00:46","1.33",
6105,"http://www.1010jiajiao.com/xxyw/shiti_id_e2cb191fbc24ce1690cdc1bc6eed7ba4","3","3","3","100%","3","3","100%"," 00:02:00","1",
6106,"http://www.1010jiajiao.com/xxyw/shiti_id_4471fd74a8e6774f1fba2268dce1f130","3","3","2","66.67%","3","3","100%"," 00:01:31","1",
6107,"http://www.1010jiajiao.com/xxyw/shiti_id_409b0096a3edb8c7c4de36456b035127","3","1","0","0%","1","3","100%"," 00:02:00","1",
6108,"http://www.1010jiajiao.com/xxyw/shiti_id_ad9bed76ee3bb9b6f8207aef9c47170c","3","3","2","66.67%","3","3","100%"," 00:01:23","1",
6109,"http://www.1010jiajiao.com/xxyw/shiti_id_b21fdfa909c1555e36f8fcde4e44d81a","3","3","3","100%","3","3","100%"," 00:02:00","1",
6110,"http://www.1010jiajiao.com/xxyw/shiti_id_c249a2c37ce480cfc7b53f10fb7f1bf0","3","3","2","66.67%","3","7","66.67%"," 00:08:47","2.33",
6111,"http://www.1010jiajiao.com/xxyw/shiti_id_4e56c0c81aba0c9f790e2f1d9a99589a","3","3","3","100%","3","7","66.67%"," 00:02:55","2.33",
6112,"http://www.1010jiajiao.com/xxyw/shiti_id_ec64bdd5698c3589ed7709091e904ba3","3","2","2","100%","2","5","33.33%"," 00:00:53","1.67",
6113,"http://www.1010jiajiao.com/xxyw/shiti_id_8d5469d7ebe3fb942319f3c8f1891ae8","3","2","1","50%","2","4","66.67%"," 00:01:33","1.33",
6114,"http://www.1010jiajiao.com/xxyw/shiti_page_21671","3","3","2","66.67%","3","4","66.67%"," 00:01:26","1.33",
6115,"http://www.1010jiajiao.com/xxyw/shiti_id_4cc4dc9c849f0cd4937b86e0b7c1fbe2","3","3","3","100%","3","3","100%"," 00:02:00","1",
6116,"http://www.1010jiajiao.com/xxyw/shiti_id_94e7457cbfb3382bef4547bd48e5f55c","3","2","1","50%","2","3","100%"," 00:02:00","1",
6117,"http://www.1010jiajiao.com/xxyw/shiti_id_6c5bac843f27effa2f49c012566f27fc","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6118,"http://www.1010jiajiao.com/xxyw/shiti_id_7e4821cf07ae7de2017a644087384400","3","2","2","100%","2","5","100%"," 00:02:00","1.67",
6119,"http://www.1010jiajiao.com/xxyw/shiti_id_934a38973836eebb6173b4eeca02dd45","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6120,"http://www.1010jiajiao.com/xxyw/shiti_id_20a9d4397ac63aba750630d54dd6a086","3","3","2","66.67%","3","3","100%"," 00:01:32","1",
6121,"http://www.1010jiajiao.com/xxyw/shiti_id_8d28c08dcc8fcda3df73e7fcfc0251f5","3","3","2","66.67%","3","3","100%"," 00:01:26","1",
6122,"http://www.1010jiajiao.com/xxyw/shiti_id_9af624c5dd60b40e3192a9976e5dfa18","3","3","0","0%","3","4","66.67%"," 00:01:30","1.33",
6123,"http://www.1010jiajiao.com/xxyw/shiti_page_10375","3","1","1","100%","1","4","66.67%"," 00:01:24","1.33",
6124,"http://www.1010jiajiao.com/xxyw/shiti_id_f936ece2f7f0c1abe12c9b57edb94138","3","3","0","0%","3","5","66.67%"," 00:01:47","1.67",
6125,"http://www.1010jiajiao.com/xxyw/shiti_id_3daa69e7c17d70aaad408092afcc1cc0","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6126,"http://www.1010jiajiao.com/xxyw/shiti_id_30b145d0b6d36ca57b73ad390a6ef185","3","2","0","0%","2","3","100%"," 00:01:04","1",
6127,"http://www.1010jiajiao.com/xxyw/shiti_id_ed2780ace40d6294b005199f9c46c85f","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6128,"http://www.1010jiajiao.com/xxyw/shiti_id_f05cac4a5fdae1d39eeb5341775c6c57","3","3","1","33.33%","3","6","33.33%"," 00:01:15","2",
6129,"http://www.1010jiajiao.com/xxyw/shiti_id_54f6ceef98e84c8f062fe583897796d9","3","3","3","100%","3","3","100%"," 00:02:00","1",
6130,"http://www.1010jiajiao.com/xxyw/shiti_id_4aa25cfe39de5efeb72163ade6b2732f","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6131,"http://www.1010jiajiao.com/xxyw/shiti_id_1678e6d32d042219684756f87c91c5d1","3","3","0","0%","3","4","66.67%"," 00:02:24","1.33",
6132,"http://www.1010jiajiao.com/xxyw/shiti_id_7b0c5c0e82b65e92a78b8016157fd4de","3","3","1","33.33%","3","3","100%"," 00:01:28","1",
6133,"http://www.1010jiajiao.com/xxyw/shiti_id_bb09386d532f841c7d8764a56c40dd47","3","3","0","0%","3","3","100%"," 00:02:00","1",
6134,"http://www.1010jiajiao.com/xxyw/shiti_id_fde6c8cb00596bb1b783183a7d2d98ad","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6135,"http://www.1010jiajiao.com/xxyw/shiti_id_fed8ce2a92629e04dd58dbfb0325afb6","3","2","1","50%","3","3","100%"," 00:02:00","1",
6136,"http://www.1010jiajiao.com/xxyw/shiti_id_e4e132942bb15b6e6216bd78e9044e22","3","3","2","66.67%","3","3","100%"," 00:00:48","1",
6137,"http://www.1010jiajiao.com/xxyw/shiti_id_75ba7796917d102ec4e957375e837cd1","3","3","2","66.67%","3","5","66.67%"," 00:01:35","1.67",
6138,"http://www.1010jiajiao.com/xxyw/shiti_id_187a50e328ca0d13e9774d52409c3519","3","3","0","0%","3","3","100%"," 00:02:05","1",
6139,"http://www.1010jiajiao.com/xxyw/shiti_id_588953029736f06029273b9c42c1c74d","3","3","2","66.67%","3","3","100%"," 00:01:28","1",
6140,"http://www.1010jiajiao.com/xxyw/shiti_id_aba680a8d9e5b7ac11e3cc5f474ece9f","3","3","0","0%","3","3","100%"," 00:00:59","1",
6141,"http://www.1010jiajiao.com/xxyw/shiti_id_eaf91f893f4ca1707c33d73ac7f97bb4","3","1","0","0%","1","3","100%"," 00:02:05","1",
6142,"http://www.1010jiajiao.com/xxyw/shiti_id_663bed2dd6f0aa8593a047abe29edf6d","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
6143,"http://www.1010jiajiao.com/xxyw/shiti_id_c3f27d45a511b5944b42d93867d6edda","3","3","0","0%","3","3","100%"," 00:02:00","1",
6144,"http://www.1010jiajiao.com/xxyw/shiti_id_6fa77c3c8413271bcbbea9b7c07ae131","3","2","2","100%","2","3","100%"," 00:00:47","1",
6145,"http://www.1010jiajiao.com/xxyw/shiti_page_17248","3","2","1","50%","2","6","33.33%"," 00:00:56","2",
6146,"http://www.1010jiajiao.com/xxyw/shiti_id_5c784ada4f3b5fb6270936cb1ee0b810","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
6147,"http://www.1010jiajiao.com/xxyw/shiti_id_1335fb6733eb3c7c00cca0bd3edbbc74","3","1","0","0%","2","8","0%"," 00:23:55","2.67",
6148,"http://www.1010jiajiao.com/xxyw/shiti_id_99a1a795ff2807d4ae0bdb560a2c5bca?spm=0.0.0.0.ziCYgO","3","2","1","50%","2","3","100%"," 00:02:00","1",
6149,"http://www.1010jiajiao.com/xxyw/shiti_id_af55360dd839cd3f7a1f6545c3a9e491","3","3","1","33.33%","3","3","100%"," 00:10:33","1",
6150,"http://www.1010jiajiao.com/xxyw/shiti_id_9ad4ae4ee77ebbdfcee077f27525e0a3","3","3","2","66.67%","3","4","66.67%"," 00:01:13","1.33",
6151,"http://www.1010jiajiao.com/xxyw/shiti_id_140a2892f941bee4bebdcba739475911","3","3","3","100%","3","3","100%"," 00:02:00","1",
6152,"http://www.1010jiajiao.com/xxyw/shiti_id_8bc9b6bd56a58b280ec7edb87b99a849","3","2","0","0%","2","3","100%"," 00:02:00","1",
6153,"http://www.1010jiajiao.com/xxyw/shiti_id_5e3c70e69d7d7214baff2da265f32e23","3","3","1","33.33%","3","4","100%"," 00:02:00","1.33",
6154,"http://www.1010jiajiao.com/xxyw/shiti_id_6a2e382f3138d8d9df2d558848347232","3","3","2","66.67%","3","4","66.67%"," 00:02:27","1.33",
6155,"http://www.1010jiajiao.com/xxyw/shiti_id_cfc52699533e5066e76bbe0e57a8de6e","3","1","1","100%","1","3","100%"," 00:02:00","1",
6156,"http://www.1010jiajiao.com/xxyw/shiti_id_173e19ad0d680d0a73f7032330dab5d5/?_t_t_t=0.40683980425819755","3","2","1","50%","2","3","100%"," 00:02:00","1",
